	Gene	Symbol
0	ENSG00000121410	A1BG
1	ENSG00000268895	A1BG-AS1
2	ENSG00000148584	A1CF
4	ENSG00000175899	A2M
5	ENSG00000245105	A2M-AS1
6	ENSG00000166535	A2ML1
7	ENSG00000256661	A2ML1-AS1
8	ENSG00000256904	A2ML1-AS2
9	ENSG00000256069	A2MP1
12	ENSG00000184389	A3GALT2
13	ENSG00000128274	A4GALT
14	ENSG00000118017	A4GNT
20	ENSG00000094914	AAAS
24	ENSG00000081760	AACS
25	ENSG00000250420	AACSP1
27	ENSG00000114771	AADAC
28	ENSG00000197953	AADACL2
29	ENSG00000242908	AADACL2-AS1
30	ENSG00000188984	AADACL3
31	ENSG00000204518	AADACL4
32	ENSG00000240602	AADACP1
33	ENSG00000109576	AADAT
34	ENSG00000103591	AAGAB
35	ENSG00000115977	AAK1
36	ENSG00000087884	AAMDC
37	ENSG00000127837	AAMP
38	ENSG00000129673	AANAT
39	ENSG00000131043	AAR2
40	ENSG00000205002	AARD
41	ENSG00000090861	AARS1
42	ENSG00000249038	AARS1P1
43	ENSG00000124608	AARS2
44	ENSG00000266967	AARSD1
45	ENSG00000234969	AARSD1P1
46	ENSG00000157426	AASDH
47	ENSG00000149313	AASDHPPT
48	ENSG00000008311	AASS
49	ENSG00000215458	AATBC
50	ENSG00000275700	AATF
51	ENSG00000181409	AATK
53	ENSG00000281376	ABALON
54	ENSG00000183044	ABAT
60	ENSG00000165029	ABCA1
61	ENSG00000107331	ABCA2
62	ENSG00000167972	ABCA3
63	ENSG00000257408	ABCA3P1
64	ENSG00000198691	ABCA4
65	ENSG00000154265	ABCA5
66	ENSG00000154262	ABCA6
67	ENSG00000064687	ABCA7
68	ENSG00000141338	ABCA8
69	ENSG00000154258	ABCA9
70	ENSG00000231749	ABCA9-AS1
71	ENSG00000154263	ABCA10
72	ENSG00000251595	ABCA11P
73	ENSG00000144452	ABCA12
74	ENSG00000179869	ABCA13
75	ENSG00000238098	ABCA17P
76	ENSG00000085563	ABCB1
79	ENSG00000005471	ABCB4
80	ENSG00000004846	ABCB5
81	ENSG00000115657	ABCB6
82	ENSG00000131269	ABCB7
83	ENSG00000197150	ABCB8
84	ENSG00000150967	ABCB9
85	ENSG00000135776	ABCB10
86	ENSG00000274099	ABCB10P1
88	ENSG00000261524	ABCB10P3
89	ENSG00000260053	ABCB10P4
90	ENSG00000073734	ABCB11
91	ENSG00000103222	ABCC1
92	ENSG00000023839	ABCC2
93	ENSG00000108846	ABCC3
94	ENSG00000125257	ABCC4
95	ENSG00000114770	ABCC5
96	ENSG00000223882	ABCC5-AS1
97	ENSG00000091262	ABCC6
98	ENSG00000256340	ABCC6P1
99	ENSG00000255277	ABCC6P2
101	ENSG00000006071	ABCC8
102	ENSG00000069431	ABCC9
103	ENSG00000124574	ABCC10
104	ENSG00000121270	ABCC11
105	ENSG00000140798	ABCC12
106	ENSG00000243064	ABCC13
107	ENSG00000101986	ABCD1
109	ENSG00000215151	ABCD1P2
110	ENSG00000261233	ABCD1P3
111	ENSG00000225293	ABCD1P4
112	ENSG00000214330	ABCD1P5
113	ENSG00000173208	ABCD2
114	ENSG00000117528	ABCD3
115	ENSG00000119688	ABCD4
116	ENSG00000164163	ABCE1
117	ENSG00000204574	ABCF1
119	ENSG00000033050	ABCF2
120	ENSG00000285292	ABCF2-H2BK1
121	ENSG00000242159	ABCF2P1
122	ENSG00000228769	ABCF2P2
123	ENSG00000161204	ABCF3
124	ENSG00000160179	ABCG1
125	ENSG00000118777	ABCG2
126	ENSG00000172350	ABCG4
127	ENSG00000138075	ABCG5
128	ENSG00000143921	ABCG8
130	ENSG00000143994	ABHD1
131	ENSG00000140526	ABHD2
132	ENSG00000158201	ABHD3
133	ENSG00000100439	ABHD4
134	ENSG00000011198	ABHD5
135	ENSG00000163686	ABHD6
136	ENSG00000127220	ABHD8
137	ENSG00000144827	ABHD10
138	ENSG00000106077	ABHD11
139	ENSG00000225969	ABHD11-AS1
141	ENSG00000100997	ABHD12
142	ENSG00000131969	ABHD12B
143	ENSG00000139826	ABHD13
144	ENSG00000248487	ABHD14A
145	ENSG00000114786	ABHD14A-ACY1
146	ENSG00000114779	ABHD14B
147	ENSG00000168792	ABHD15
148	ENSG00000264031	ABHD15-AS1
149	ENSG00000204427	ABHD16A
150	ENSG00000183260	ABHD16B
151	ENSG00000129968	ABHD17A
152	ENSG00000198658	ABHD17AP1
154	ENSG00000250536	ABHD17AP3
155	ENSG00000229107	ABHD17AP4
156	ENSG00000263366	ABHD17AP5
157	ENSG00000226981	ABHD17AP6
158	ENSG00000260864	ABHD17AP7
159	ENSG00000260540	ABHD17AP8
160	ENSG00000261536	ABHD17AP9
161	ENSG00000107362	ABHD17B
162	ENSG00000136379	ABHD17C
163	ENSG00000164074	ABHD18
164	ENSG00000136754	ABI1
165	ENSG00000271484	ABI1P1
166	ENSG00000138443	ABI2
167	ENSG00000108798	ABI3
168	ENSG00000154175	ABI3BP
169	ENSG00000119328	ABITRAM
170	ENSG00000251106	ABITRAMP1
171	ENSG00000097007	ABL1
172	ENSG00000143322	ABL2
173	ENSG00000099204	ABLIM1
174	ENSG00000163995	ABLIM2
175	ENSG00000173210	ABLIM3
176	ENSG00000175164	ABO
177	ENSG00000159842	ABR
178	ENSG00000235361	ABR-AS1
179	ENSG00000174429	ABRA
180	ENSG00000146386	ABRACL
181	ENSG00000163322	ABRAXAS1
182	ENSG00000165660	ABRAXAS2
183	ENSG00000146109	ABT1
184	ENSG00000250496	ABT1P1
185	ENSG00000114626	ABTB1
186	ENSG00000166016	ABTB2
187	ENSG00000060971	ACAA1
188	ENSG00000167315	ACAA2
189	ENSG00000233585	ACAA2P1
190	ENSG00000278540	ACACA
191	ENSG00000076555	ACACB
193	ENSG00000151498	ACAD8
194	ENSG00000177646	ACAD9
195	ENSG00000287110	ACAD9-DT
196	ENSG00000111271	ACAD10
197	ENSG00000240303	ACAD11
198	ENSG00000115361	ACADL
199	ENSG00000117054	ACADM
200	ENSG00000122971	ACADS
201	ENSG00000196177	ACADSB
202	ENSG00000072778	ACADVL
203	ENSG00000157766	ACAN
204	ENSG00000072818	ACAP1
205	ENSG00000114331	ACAP2
206	ENSG00000229325	ACAP2-IT1
207	ENSG00000131584	ACAP3
208	ENSG00000075239	ACAT1
209	ENSG00000120437	ACAT2
210	ENSG00000182827	ACBD3
211	ENSG00000234478	ACBD3-AS1
212	ENSG00000181513	ACBD4
213	ENSG00000107897	ACBD5
214	ENSG00000230124	ACBD6
215	ENSG00000176244	ACBD7
220	ENSG00000110455	ACCS
221	ENSG00000205126	ACCSL
222	ENSG00000102977	ACD
223	ENSG00000159640	ACE
224	ENSG00000130234	ACE2
225	ENSG00000224353	ACE3P
226	ENSG00000167769	ACER1
227	ENSG00000177076	ACER2
228	ENSG00000180105	ACER2P1
229	ENSG00000078124	ACER3
232	ENSG00000087085	ACHE
238	ENSG00000100813	ACIN1
239	ENSG00000213088	ACKR1
240	ENSG00000144648	ACKR2
241	ENSG00000144476	ACKR3
242	ENSG00000129048	ACKR4
243	ENSG00000225415	ACKR4P1
245	ENSG00000131473	ACLY
247	ENSG00000153086	ACMSD
248	ENSG00000227411	ACNATP
249	ENSG00000122729	ACO1
250	ENSG00000100412	ACO2
251	ENSG00000102794	ACOD1
252	ENSG00000184227	ACOT1
253	ENSG00000119673	ACOT2
254	ENSG00000177465	ACOT4
255	ENSG00000205669	ACOT6
256	ENSG00000097021	ACOT7
257	ENSG00000101473	ACOT8
258	ENSG00000123130	ACOT9
